"","OID","GEOID","votes_dem","votes_rep","votes_total","votes_per_sqkm","pct_dem_lead","Shape_Length","Shape_Area","GEOSTATE","GEOCOUNTY","name","final","stateName","elecmountain$final","mun_dem_votes","mun_rep_votes","mun_total_votes","mun_dem_lead","abs_dem_lead"
"16439",-1,"48453-0125",1,1,2,1.8,0,0.050133557,0.000106315,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16440",-1,"48453-0126",4129,321,4544,1276,83.8,0.0984002,0.000333883,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16441",-1,"48453-0127",0,0,0,0,0,0.006230994,6.47e-07,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16442",-1,"48453-0128",0,0,0,0,0,0.047545063,1.93e-05,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16443",-1,"48453-0129",2121,176,2344,222.6,83,0.148169768,0.000987062,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16444",-1,"48453-0130",1484,162,1668,1012.2,79.3,0.082598621,0.000154548,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16445",-1,"48453-0131",1,0,1,55.2,100,0.007715869,1.7e-06,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16446",-1,"48453-0132",2064,201,2300,642.1,81,0.106289511,0.000335863,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16447",-1,"48453-0133",1726,203,1964,859.8,77.5,0.072501927,0.000214212,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16448",-1,"48453-0134",0,0,0,0,0,0.01631437,4.84e-06,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16449",-1,"48453-0135",6164,737,7048,1574.9,77,0.10170651,0.000419656,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16450",-1,"48453-0136",1473,929,2465,635,22.1,0.145980172,0.000364537,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16451",-1,"48453-0137",6211,3799,10238,741,23.6,0.169085768,0.001297995,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16452",-1,"48453-0138",0,0,0,0,0,0.025201387,3.75e-06,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16453",-1,"48453-0139",2006,436,2510,355.9,62.5,0.133963484,0.000661567,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16454",-1,"48453-0140",1191,244,1461,892.7,64.8,0.055116481,0.000153565,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16455",-1,"48453-0141",347,58,415,135.2,69.6,0.091620445,0.000288013,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16456",-1,"48453-0142",891,88,1005,794,79.9,0.052472843,0.000118707,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16457",-1,"48453-0145",1458,579,2075,1166.9,42.4,0.059113441,0.000167018,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16458",-1,"48453-0146",1507,855,2424,838.2,26.9,0.092761802,0.00027155,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16459",-1,"48453-0148",2608,1067,3756,564.8,41,0.17743282,0.000624604,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16460",-1,"48453-0149",1449,160,1646,1120.5,78.3,0.053605188,0.000137783,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16461",-1,"48453-0150",949,785,1780,781.8,9.2,0.063218653,0.000213814,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16462",-1,"48453-0151",1760,188,1988,976.2,79.1,0.054556057,0.000190992,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16463",-1,"48453-0152",2891,159,3090,1381,88.4,0.063996306,0.000209804,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16464",-1,"48453-0153",3724,1192,5036,219.8,50.3,0.219990176,0.002149511,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16465",-1,"48453-0154",2738,819,3645,320.2,52.6,0.213223295,0.001067945,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16466",-1,"48453-0156",4399,620,5132,728.5,73.6,0.119184571,0.000660805,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16467",-1,"48453-0160",1276,608,1931,671.7,34.6,0.082450944,0.00026997,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16468",-1,"48453-0161",1137,560,1733,256.8,33.3,0.122514483,0.000633962,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16469",-1,"48453-0163",110,189,313,13.9,-25.2,0.231473707,0.002116958,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16470",-1,"48453-0164",1004,257,1278,542,58.5,0.070127754,0.000221271,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16471",-1,"48453-0200",4124,500,4720,1485.3,76.8,0.103551885,0.000298035,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16472",-1,"48453-0202",2455,304,2837,1292.5,75.8,0.088225567,0.000205832,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16473",-1,"48453-0203",1051,446,1526,86.4,39.6,0.188789836,0.001658507,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16474",-1,"48453-0205",1806,448,2301,870.7,59,0.087822626,0.000248104,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16475",-1,"48453-0206",1125,190,1356,1009.8,69,0.056240857,0.000125913,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16476",-1,"48453-0207",3068,1048,4205,299.7,48,0.180193544,0.001317578,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16477",-1,"48453-0208",2483,413,2982,2684.2,69.4,0.052134137,0.000104164,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16478",-1,"48453-0209",623,176,813,670.1,55,0.067655315,0.00011385,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16479",-1,"48453-0210",1035,473,1542,723.9,36.4,0.069253249,0.000199749,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16480",-1,"48453-0211",1247,364,1646,355.1,53.6,0.124725342,0.000435115,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16481",-1,"48453-0212",2051,1766,3894,301.5,7.3,0.169547743,0.00121152,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16482",-1,"48453-0213",0,0,0,0,0,0.048900158,9.8e-06,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16483",-1,"48453-0214",1654,654,2356,886.5,42.4,0.136588887,0.000249227,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16484",-1,"48453-0215",1374,510,1927,529,44.8,0.098816683,0.000342094,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16485",-1,"48453-0216",1448,394,1879,714.3,56.1,0.098101805,0.000247,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16486",-1,"48453-0217",1360,351,1751,908.6,57.6,0.091168223,0.000180826,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16487",-1,"48453-0218",4304,1219,5666,1011.7,54.4,0.158321625,0.000525707,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16488",-1,"48453-0219",1708,819,2597,533.9,34.2,0.113995852,0.000456941,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16489",-1,"48453-0220",1130,462,1627,470.3,41.1,0.131353695,0.000324577,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16490",-1,"48453-0221",480,361,859,245.7,13.9,0.082830906,0.000327942,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16491",-1,"48453-0222",1690,453,2190,751.4,56.5,0.098905432,0.000273541,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16492",-1,"48453-0223",370,93,476,641.3,58.2,0.047493164,6.96e-05,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16493",-1,"48453-0224",109,22,136,374.4,64,0.030157404,3.41e-05,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16494",-1,"48453-0225",2724,899,3711,715.2,49.2,0.112300218,0.000487338,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16495",-1,"48453-0226",1599,514,2153,697.2,50.4,0.082790999,0.000289868,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16496",-1,"48453-0227",554,302,864,132.8,29.2,0.117306828,0.000610816,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16497",-1,"48453-0228",1211,472,1723,403.4,42.9,0.095552714,0.000400935,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16498",-1,"48453-0229",1201,384,1622,1292.5,50.4,0.061697298,0.000117846,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16499",-1,"48453-0231",1754,717,2515,683.6,41.2,0.080768281,0.000345177,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16500",-1,"48453-0232",3168,3163,6449,337.5,0.1,0.21207062,0.00179307,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16501",-1,"48453-0233",2060,1318,3456,130.2,21.5,0.248806649,0.002489907,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16502",-1,"48453-0234",1128,985,2157,226.4,6.6,0.150459499,0.000893932,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16503",-1,"48453-0235",2455,285,2795,1835.9,77.6,0.060611659,0.000142801,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16504",-1,"48453-0236",2401,353,2816,1156.9,72.7,0.070217268,0.000228318,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16505",-1,"48453-0237",1378,508,1915,487,45.4,0.10048628,0.000368832,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16506",-1,"48453-0238",1934,495,2481,1089.4,58,0.066208109,0.000213665,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16507",-1,"48453-0239",1825,345,2215,1001.9,66.8,0.060705832,0.000207405,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16508",-1,"48453-0240",728,213,967,897.4,53.3,0.050993484,0.00010108,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16509",-1,"48453-0241",1577,254,1859,1516.4,71.2,0.043186582,0.000115003,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16510",-1,"48453-0242",4767,661,5534,1552.4,74.2,0.089203892,0.000334438,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16511",-1,"48453-0243",1326,287,1658,1146.7,62.7,0.04922332,0.000135658,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16512",-1,"48453-0244",2079,1527,3678,150.7,15,0.237165171,0.002291194,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16513",-1,"48453-0245",600,436,1055,173.7,15.5,0.105199706,0.000570364,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16514",-1,"48453-0246",1198,374,1608,894.6,51.2,0.068129332,0.00016869,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16515",-1,"48453-0247",455,257,721,908.7,27.5,0.053488563,7.44e-05,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16516",-1,"48453-0248",1770,334,2144,833.9,67,0.069357998,0.000241235,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16517",-1,"48453-0249",2005,638,2700,1134.3,50.6,0.068908642,0.000223389,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16518",-1,"48453-0250",3854,943,4925,1453.6,59.1,0.13320901,0.000317648,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16519",-1,"48453-0251",2126,641,2830,996.8,52.5,0.089637259,0.000266193,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16520",-1,"48453-0252",1847,407,2305,995.2,62.5,0.061511285,0.000217333,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16521",-1,"48453-0253",1797,824,2670,615.4,36.4,0.10121969,0.000407152,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16522",-1,"48453-0254",1861,666,2575,571.1,46.4,0.112046755,0.000423334,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16523",-1,"48453-0256",1195,691,1928,999.1,26.1,0.072124032,0.000180971,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16524",-1,"48453-0258",1577,531,2160,721.9,48.4,0.1262632,0.000280836,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16525",-1,"48453-0259",1802,567,2442,1199.2,50.6,0.060396536,0.000191192,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16526",-1,"48453-0260",973,214,1214,283.1,62.5,0.096283119,0.000402387,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16527",-1,"48453-0262",2911,918,3931,1215.5,50.7,0.091158868,0.000303461,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16528",-1,"48453-0263",1911,573,2548,907.5,52.5,0.093050854,0.000263608,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16529",-1,"48453-0266",297,153,453,183.8,31.8,0.099890449,0.000231173,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16530",-1,"48453-0267",928,344,1300,1423.9,44.9,0.070683845,8.57e-05,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16531",-1,"48453-0268",743,214,987,1096.1,53.6,0.047026209,8.45e-05,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16532",-1,"48453-0273",2333,401,2774,1375.2,69.6,0.060969561,0.000189183,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16533",-1,"48453-0274",1993,252,2293,1883.2,75.9,0.060397177,0.000114179,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16534",-1,"48453-0275",2607,274,2934,2334.9,79.5,0.047131419,0.000117839,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16535",-1,"48453-0277",4670,880,5646,10935,67.1,0.035709705,4.84e-05,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16536",-1,"48453-0301",956,321,1316,241.9,48.3,0.112424033,0.000509874,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16537",-1,"48453-0302",2079,1085,3246,196.9,30.6,0.289360339,0.001544051,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16538",-1,"48453-0303",1621,1055,2725,118.8,20.8,0.215164162,0.002148299,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16539",-1,"48453-0304",2501,1062,3646,823.6,39.5,0.099555263,0.000414643,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16540",-1,"48453-0305",3,4,7,1032.8,-14.3,0.0035032,6.36e-07,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16541",-1,"48453-0306",1329,1784,3160,454,-14.4,0.13370746,0.000653157,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16542",-1,"48453-0307",743,441,1211,325.6,24.9,0.136450861,0.000348689,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16543",-1,"48453-0308",2495,4139,6751,42.6,-24.4,0.98437228,0.014893033,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16544",-1,"48453-0309",1691,664,2407,600,42.7,0.101684554,0.000375712,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16545",-1,"48453-0310",3908,1777,5811,291.3,36.7,0.198897012,0.001867395,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16546",-1,"48453-0311",3521,601,4214,3008.9,69.3,0.069501766,0.000131309,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16547",-1,"48453-0312",901,944,1870,114.8,-2.3,0.160404721,0.001529218,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16548",-1,"48453-0313",278,38,322,1626.6,74.5,0.040132538,1.86e-05,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16549",-1,"48453-0314",3148,2533,5787,241.5,10.6,0.321430351,0.002246312,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16550",-1,"48453-0315",2409,1196,3676,704.6,33,0.128397507,0.000488492,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16551",-1,"48453-0316",2378,2537,5024,44.5,-3.2,0.803032553,0.01058283,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16552",-1,"48453-0317",1599,914,2556,372.6,26.8,0.170352121,0.000643088,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16553",-1,"48453-0318",524,270,811,80.9,31.3,0.167780654,0.000940175,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16554",-1,"48453-0319",937,1206,2187,506.7,-12.3,0.13290109,0.000405083,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16555",-1,"48453-0320",816,1018,1857,375.3,-10.9,0.111005215,0.000464291,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16556",-1,"48453-0321",403,185,597,770.2,36.5,0.045050744,7.28e-05,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
